School ID,School Name,School Metro Type,School Percentage Free Lunch,School State,School Zip,School City,School County,School District
2753f49ff890449cbb59fc0d7d216d4f,Chaffee Elementary School,urban,69.0,North Dakota,58014,Chaffee,Chaffee County,Chaffee School District
13f3dd22ad6c47a195a3af39504cfdc7,Mc Indoe Falls High School,suburban,46.5,Vermont,05050,Mc Indoe Falls,Mc Indoe Falls County,Mc Indoe Falls School District
7615482c1d784efc96257ec29d9dcc47,Blue Diamond Academy,town,28.6,Nevada,89004,Blue Diamond,Blue Diamond County,Blue Diamond School District
c8d30eb994684a89a17d9c51ae9d75a3,Tome High School,suburban,20.4,New Mexico,87060,Tome,Tome County,Tome School District
9ad79c371a92464f8eb8c5daf6ea2a59,Millville High School,suburban,86.5,Delaware,19967,Millville,Millville County,Millville School District
a3f967911ed044aa97a3e8d43e4e307e,Latham Elementary School,urban,89.6,New York,12111,Latham,Latham County,Latham School District
3dc9ac0431f24a6f8a6193ec32451948,Elko Academy,suburban,85.9,South Carolina,29826,Elko,Elko County,Elko School District
76154f0468fe499cb048f9dca57198c5,Popejoy Elementary School,urban,76.8,Iowa,50227,Popejoy,Popejoy County,Popejoy School District
b16bf116e9324d75a3885861e30f55b8,Mc Henry Elementary School,suburban,77.4,Maryland,21541,Mc Henry,Mc Henry County,Mc Henry School District
3c3593568f374d139042e25a1ca995dc,Harrisville High School,suburban,27.4,West Virginia,26362,Harrisville,Harrisville County,Harrisville School District
d593c40c961a43eea66c49ab53bc438b,Wilmot Middle School,suburban,74.7,New Hampshire,03287,Wilmot,Wilmot County,Wilmot School District
cda64ee332ff42998a480e215ea63b0a,Seymour Charter School,urban,24.5,Missouri,65746,Seymour,Seymour County,Seymour School District
fd8102d9a24940b7a7a6e1b26c0033a4,Dover Elementary School,rural,58.3,New Jersey,07801,Dover,Dover County,Dover School District
10d614fb376f4d9a886cb1963549aa16,Short Hills Academy,rural,10.3,New Jersey,07078,Short Hills,Short Hills County,Short Hills School District
d6fe31b651bd4c49b4f9893488da526c,Axis High School,suburban,72.8,Alabama,36505,Axis,Axis County,Axis School District
6d38669b19b6403b9f3a3cf9a454d596,Medicine Bow Academy,suburban,69.8,Wyoming,82329,Medicine Bow,Medicine Bow County,Medicine Bow School District
0e59a326c570405cb0a5f1582d9fb479,Severance Middle School,suburban,37.7,Colorado,80546,Severance,Severance County,Severance School District
56f42036905b44b2944fedf115492ae0,Parrott Elementary School,town,51.6,Georgia,31777,Parrott,Parrott County,Parrott School District
eb7605ba8ba443218018597ba63682dd,Fairmount Academy,suburban,77.3,Georgia,30139,Fairmount,Fairmount County,Fairmount School District
73f151b1c0434693a6297307451e25b0,Frankford Middle School,urban,69.0,Delaware,19945,Frankford,Frankford County,Frankford School District
f174d12197e444e8879af013d9e59e0a,Redwood Falls High School,urban,83.4,Minnesota,56283,Redwood Falls,Redwood Falls County,Redwood Falls School District
7fee99891631437f983c26f171d23e12,Malone High School,rural,79.5,Washington,98559,Malone,Malone County,Malone School District
34bc235c0dff441ea866f30532f16717,Brockton Academy,urban,51.0,Montana,59213,Brockton,Brockton County,Brockton School District
67f5537556604271b773bd7f8f9534a3,Lawrence Charter School,suburban,40.8,Kansas,66046,Lawrence,Lawrence County,Lawrence School District
906bf26c3bf14cfb9e1125af9d2f9170,Linwood Middle School,suburban,75.2,North Carolina,27299,Linwood,Linwood County,Linwood School District
ce039dd68034402cbe1ebb8ebda9bc1d,Georgetown Charter School,urban,91.1,Colorado,80444,Georgetown,Georgetown County,Georgetown School District
7d5bc0875ede47f795386a5649554572,Starkville Academy,urban,71.3,Mississippi,39759,Starkville,Starkville County,Starkville School District
3090479c5c174074a77c6b864ffc05c3,Sigurd Middle School,suburban,59.5,Utah,84657,Sigurd,Sigurd County,Sigurd School District
f06df19c6a424ff1b7e1c3a09ba0a061,Pomona Charter School,rural,81.3,New Jersey,08240,Pomona,Pomona County,Pomona School District
8c8c6c47e6a44f959df2abf4fb0a08cd,Fessenden Elementary School,suburban,54.4,North Dakota,58438,Fessenden,Fessenden County,Fessenden School District
eb1f8b9a103f4ebebaa06e5a76337703,Magna Middle School,town,62.8,Utah,84044,Magna,Magna County,Magna School District
2b3ed22dc1a7416b9282cdf5d6da9039,Robinsonville Elementary School,urban,2.9,Mississippi,38664,Robinsonville,Robinsonville County,Robinsonville School District
6bd7c70403774a1aa1642ab454ea14b6,Hartford Academy,suburban,63.6,Michigan,49057,Hartford,Hartford County,Hartford School District
8efffb9f7e204d3da957dbbeabb56159,Exeter Academy,urban,0.0,Rhode Island,02822,Exeter,Exeter County,Exeter School District
1aead79601804bd9ab88ed7acaf75046,Seth High School,urban,51.2,West Virginia,25181,Seth,Seth County,Seth School District
08dd4ac04c3845c086c399f07c1eb5b5,Flintstone Charter School,rural,7.4,Georgia,30725,Flintstone,Flintstone County,Flintstone School District
356e7a75a2844060881f753593fd9268,Woonsocket Elementary School,suburban,48.0,Rhode Island,02895,Woonsocket,Woonsocket County,Woonsocket School District
4437085057aa49798e619ff526933355,North Ridgeville Middle School,suburban,69.9,Ohio,44039,North Ridgeville,North Ridgeville County,North Ridgeville School District
4493fe703dda43d5a5223a63d5783354,South Seaville Academy,town,92.1,New Jersey,08246,South Seaville,South Seaville County,South Seaville School District
f986be31bb9c42e4b059b2300cd25aeb,Craig Academy,urban,44.6,Alaska,99921,Craig,Craig County,Craig School District
3eedbc5a50d84f12a6ce266d5994f422,Buttonwillow High School,suburban,43.1,California,93206,Buttonwillow,Buttonwillow County,Buttonwillow School District
2a85e7bae7b9466fa25bb37da19bb236,Steamboat Rock Academy,suburban,56.9,Iowa,50672,Steamboat Rock,Steamboat Rock County,Steamboat Rock School District
e109fdee596e42f09403f4ae0bab7268,Colbert Middle School,rural,58.4,Washington,99005,Colbert,Colbert County,Colbert School District
b76de149bce04b6a94a7c212bbe9d2f4,Finley Elementary School,urban,28.7,Tennessee,38030,Finley,Finley County,Finley School District
f6979279c2954dfba38ec7de1ef328c4,Glasston Charter School,suburban,63.3,North Dakota,58236,Glasston,Glasston County,Glasston School District
f9a464d07b0b41de9ae85ffe90752b6c,Promise City High School,rural,58.1,Iowa,52583,Promise City,Promise City County,Promise City School District
0ce2a2ca844a471686d7f79e1baa20be,Fernley Middle School,urban,67.3,Nevada,89408,Fernley,Fernley County,Fernley School District
e5078c04780a408db96a42c1a4a3b804,Anacostia Annex Charter School,urban,23.3,District of Columbia,20373,Anacostia Annex,Anacostia Annex County,Anacostia Annex School District
70113a34e4b948e9a04526ccc99999ea,Apalachicola Elementary School,suburban,75.8,Florida,32329,Apalachicola,Apalachicola County,Apalachicola School District
1b51aa59f47545f5bb38e87268af6a6d,Elkhart Elementary School,suburban,83.9,Texas,75839,Elkhart,Elkhart County,Elkhart School District
09287ff78ce04ac49bc0ace120fa170e,West Friendship Academy,urban,60.0,Maryland,21794,West Friendship,West Friendship County,West Friendship School District
2f2ae63ca65547d0ab61c4705fbb6ac9,Letha High School,suburban,69.2,Idaho,83636,Letha,Letha County,Letha School District
37a5a93f62bb473a9a37cb4594ef4272,Laupahoehoe Elementary School,urban,39.5,Hawaii,96764,Laupahoehoe,Laupahoehoe County,Laupahoehoe School District
d42e44ff2b84451da5dbf55d87faa822,Cape May Point Charter School,urban,71.3,New Jersey,08212,Cape May Point,Cape May Point County,Cape May Point School District
4b867258f1bc4563b0f950c308885ef6,Blockton Charter School,suburban,11.6,Iowa,50836,Blockton,Blockton County,Blockton School District
3b9ac66593cf4c3481cc8b5afb3f3c9e,Shelton Academy,suburban,4.8,Connecticut,06484,Shelton,Shelton County,Shelton School District
5d952300845749e29fd87f1941568db6,Salem Elementary School,suburban,24.9,Oregon,97306,Salem,Salem County,Salem School District
1f8030ec3b0647079d3e135c81908d16,Red Rock Elementary School,town,21.7,Arizona,85245,Red Rock,Red Rock County,Red Rock School District
e79bf1b999b94e8494b73116b1977d9e,Reydell Elementary School,town,40.7,Arkansas,72133,Reydell,Reydell County,Reydell School District
bc4f0157b9f547159a656a368ae67140,Foster High School,suburban,94.7,Rhode Island,02825,Foster,Foster County,Foster School District
eba38cb7e08a4c44ba19551f6785566a,Malvern Elementary School,suburban,54.4,Iowa,51551,Malvern,Malvern County,Malvern School District
0237b827061c4da7b063f79c2e813ec6,Oak Vale Middle School,rural,29.9,Mississippi,39656,Oak Vale,Oak Vale County,Oak Vale School District
ec219ce54d824b0896b673e40b5e1f95,Irving Middle School,town,35.1,New York,14081,Irving,Irving County,Irving School District
8325fd7b194f48eca23d4a7c5b8aaea5,Martinsville Academy,urban,42.5,Indiana,46151,Martinsville,Martinsville County,Martinsville School District
401e21ba0c374757ab92f721b2fea17a,Cambridge Middle School,suburban,82.5,Ohio,43725,Cambridge,Cambridge County,Cambridge School District
2c81f919ecd2469abcb3c2abb51d0d61,Ruso Academy,suburban,51.2,North Dakota,58778,Ruso,Ruso County,Ruso School District
61c3079c0f5b40619589f70515a0ecff,Greenville Middle School,suburban,14.5,Rhode Island,02828,Greenville,Greenville County,Greenville School District
fe6dccc5fc224a83a5569264d5b34a18,Bradenton Beach Elementary School,suburban,74.0,Florida,34217,Bradenton Beach,Bradenton Beach County,Bradenton Beach School District
4e33700dda8043a3b72a5cdb07fd83f8,Wrightstown Academy,urban,16.7,Wisconsin,54180,Wrightstown,Wrightstown County,Wrightstown School District
545b247aa561448f99cb0ce8887b4f56,Walpole High School,urban,46.7,New Hampshire,03608,Walpole,Walpole County,Walpole School District
c1298da380ac4321b81ef5980f8ea47f,Gadsden Academy,suburban,100.0,Alabama,35903,Gadsden,Gadsden County,Gadsden School District
e4fd4d93833e474da96dc96394cd8dfd,Salado Academy,suburban,40.9,Texas,76571,Salado,Salado County,Salado School District
91e0db8d15a64eb78a6e3af4c7d62790,Dacono Elementary School,suburban,100.0,Colorado,80514,Dacono,Dacono County,Dacono School District
a5afa71cbc3940f2b196db31cc6d6ba4,Washington Charter School,town,43.0,District of Columbia,20558,Washington,Washington County,Washington School District
6d0d1a371902463f956c02b6b26c090a,Fairmount Academy,urban,20.2,Georgia,30139,Fairmount,Fairmount County,Fairmount School District
a2581aa4b329446f819409a81bfad095,Waite Park Academy,suburban,29.4,Minnesota,56387,Waite Park,Waite Park County,Waite Park School District
cf91e3d4f07e4684b7286a5f526406d2,Frierson Elementary School,suburban,24.4,Louisiana,71027,Frierson,Frierson County,Frierson School District
69b6370549254cc4bd64736c2b63bb60,Calion High School,urban,56.6,Arkansas,71724,Calion,Calion County,Calion School District
92218387af0c4c698329e453137d8988,Baggs High School,rural,54.0,Wyoming,82321,Baggs,Baggs County,Baggs School District
5d40183e6d204abf9b4d17a9e6971b9e,Ansley Middle School,urban,46.3,Nebraska,68814,Ansley,Ansley County,Ansley School District
ae75054905274c69a66122fd3fc31768,Owyhee Charter School,rural,63.2,Nevada,89832,Owyhee,Owyhee County,Owyhee School District
8c4365f87bac4e6aa96ec379848f9d09,Busby Middle School,rural,51.6,Montana,59016,Busby,Busby County,Busby School District
301570fe2a044b7f8151263384068992,Orange Academy,suburban,50.8,Massachusetts,01364,Orange,Orange County,Orange School District
5e89c1744ee64ced824d1a9599a24dfa,Vassar Elementary School,urban,67.3,Michigan,48768,Vassar,Vassar County,Vassar School District
a724db18278a41ec94baaa9a922a288a,Kitzmiller Academy,rural,90.1,Maryland,21538,Kitzmiller,Kitzmiller County,Kitzmiller School District
660a1e2904f34fe79ef23ac6b3886eef,Portsmouth Charter School,urban,8.0,Virginia,23701,Portsmouth,Portsmouth County,Portsmouth School District
fd6a3343218c42c2aede3618b0817a08,Arlington Heights Charter School,suburban,30.1,Massachusetts,02475,Arlington Heights,Arlington Heights County,Arlington Heights School District
7186d79f3b4f4bbab6ce0653e6f70140,Fairview Charter School,suburban,85.1,Wyoming,83119,Fairview,Fairview County,Fairview School District
be5444924bad48bda83bc47af0e76777,Madison Mills Middle School,suburban,47.1,Virginia,22953,Madison Mills,Madison Mills County,Madison Mills School District
ee7319ac8e7a4fd3a44f8437de4f1054,Moody Middle School,suburban,62.3,Maine,04054,Moody,Moody County,Moody School District
14444252642b4503bb48bc557a571b21,Fort Yukon High School,rural,44.6,Alaska,99740,Fort Yukon,Fort Yukon County,Fort Yukon School District
9973e5a3234945eeadc46478a2df0726,Leander High School,urban,36.2,Kentucky,41228,Leander,Leander County,Leander School District
f49cdfc41ac74d6a92098afd6f22a14e,Garrison Academy,town,60.8,Missouri,65657,Garrison,Garrison County,Garrison School District
88f7397e13ad4bbb9ad473019982e6aa,Penfield Charter School,rural,25.0,New York,14526,Penfield,Penfield County,Penfield School District
08154c7fe57544c1a557933655a6c262,Brownton Middle School,town,66.9,Minnesota,55312,Brownton,Brownton County,Brownton School District
03282b40465a44168d251ac1159c1f9e,Big Horn Elementary School,urban,22.7,Wyoming,82833,Big Horn,Big Horn County,Big Horn School District
5d319ccb267540a69e59ffdb0829d3d4,Yosemite National Park Middle School,suburban,5.9,California,95389,Yosemite National Park,Yosemite National Park County,Yosemite National Park School District
ce95462e4bd9499583c4f93ea5534424,Clovis Elementary School,urban,51.6,California,93613,Clovis,Clovis County,Clovis School District
ffd790104c2b44c09b4b01898f8cbd99,Pinson Middle School,urban,0.0,Tennessee,38366,Pinson,Pinson County,Pinson School District
b3d4786b1a0e40f6a873fbad60e6c57f,Pleasanton Middle School,town,93.3,Texas,78064,Pleasanton,Pleasanton County,Pleasanton School District
fc215ff69d4f41efa89470770831a093,Keizer Middle School,urban,29.1,Oregon,97307,Keizer,Keizer County,Keizer School District
e52622eae62a457db42eb6fe21a829a4,Tappan Academy,urban,37.1,New York,10983,Tappan,Tappan County,Tappan School District
a351aa7f05624375bc3eb03a8ca5de7e,Flovilla High School,suburban,44.5,Georgia,30216,Flovilla,Flovilla County,Flovilla School District
257d17e8c8c744c6b58ad778b5380f70,Amana Academy,urban,49.1,Iowa,52204,Amana,Amana County,Amana School District
1b1bb0ae61f14f38af2a9dd2e80376c2,Sumner Academy,suburban,89.8,Georgia,31789,Sumner,Sumner County,Sumner School District
e9ead89a1111452e949cf1d11e6fb8fc,Macedonia Charter School,suburban,73.5,Illinois,62860,Macedonia,Macedonia County,Macedonia School District
cf5cd967f9c942a9b4828d35ac46b0eb,Souris Academy,urban,56.1,North Dakota,58783,Souris,Souris County,Souris School District
98c22f83afa5495883166d7ccd6b9468,New Midway Academy,urban,68.4,Maryland,21775,New Midway,New Midway County,New Midway School District
e99e039e5b0b454db8bb3ee461240820,Greeley Elementary School,suburban,18.5,Colorado,80634,Greeley,Greeley County,Greeley School District
104623985aad4f1896f568659b8e60e4,Depue Charter School,urban,10.4,Illinois,61322,Depue,Depue County,Depue School District
e7068cf7f35f425c9a86c6d4f7275b78,Niagara University Academy,suburban,63.0,New York,14109,Niagara University,Niagara University County,Niagara University School District
ec14d1215e5641ba8f4b78223e9a8f76,Muses Mills Charter School,suburban,78.5,Kentucky,41065,Muses Mills,Muses Mills County,Muses Mills School District
4ad64dc03f824b8e92874f7973512532,Wartburg Academy,town,35.6,Tennessee,37887,Wartburg,Wartburg County,Wartburg School District
ff6415d0810d4f1b90f48db1dbacfd30,Lindon Charter School,suburban,95.4,Colorado,80740,Lindon,Lindon County,Lindon School District
e67356c794c34976a3a1e39b6364ac75,Swords Creek Elementary School,urban,83.8,Virginia,24649,Swords Creek,Swords Creek County,Swords Creek School District
ce25f755d77c491aa4a955e582c56a63,Sharptown Charter School,rural,0.0,Maryland,21861,Sharptown,Sharptown County,Sharptown School District
b4f4df6c77c34da59331374cfa7ccc89,Somerville High School,urban,65.5,Alabama,35670,Somerville,Somerville County,Somerville School District
e451e23351e44a15ba1908fac2d4f3c8,Mc Dowell Charter School,urban,63.5,Virginia,24458,Mc Dowell,Mc Dowell County,Mc Dowell School District
f0efd8e8226e434d8c719fabfd872d5a,Mission High School,urban,54.9,Texas,78572,Mission,Mission County,Mission School District
cc1ae49c1957412281b07b1d3abc99e3,Herndon Middle School,town,35.1,Virginia,20170,Herndon,Herndon County,Herndon School District
2c17aa09e47345259f27a39c3c16205c,Jarbidge Academy,suburban,29.8,Nevada,89826,Jarbidge,Jarbidge County,Jarbidge School District
25820cc21177411da532f5fd41a24351,Malvern Middle School,suburban,47.0,Arkansas,72104,Malvern,Malvern County,Malvern School District
b90b036ed7804fc4bfc971bc528d7eff,Hines Middle School,suburban,71.4,West Virginia,25967,Hines,Hines County,Hines School District
dd63868a07704cc39ef9391fe73fe9f9,Otis Elementary School,suburban,62.1,Colorado,80743,Otis,Otis County,Otis School District
39af9d3f085e49b0a09b7882a71b76b3,Palenville Charter School,suburban,69.4,New York,12463,Palenville,Palenville County,Palenville School District
dab55a50234549e486243b5e76daf283,Arlee Elementary School,suburban,55.5,Montana,59821,Arlee,Arlee County,Arlee School District
